HT-17	CVCL_B408	Homo sapiens
hT-2	CVCL_4W52	Homo sapiens
HT-2	CVCL_5T92	Mus musculus
HT-2 clone A5E	CVCL_0319	Mus musculus
HT-22	CVCL_0321	Mus musculus
HT-29	CVCL_0320	Homo sapiens
HT-29 / CPT	CVCL_H269	Homo sapiens
HT-29 16E	CVCL_C763	Homo sapiens
HT-29 G	CVCL_6833	Homo sapiens
HT-29 M6	CVCL_G077	Homo sapiens
HT-29 MTX	CVCL_6834	Homo sapiens
HT-29-D4	CVCL_8118	Homo sapiens
HT-29-D9	CVCL_4Z22	Homo sapiens
HT-29-G	CVCL_6833	Homo sapiens
HT-29-Luc	CVCL_J256	Homo sapiens
HT-29-luc-D6	CVCL_5J34	Homo sapiens
HT-29-M6	CVCL_G077	Homo sapiens
HT-29-MTX	CVCL_6834	Homo sapiens
HT-29-MTX-E12	CVCL_G356	Homo sapiens
HT-29-Red-FLuc	CVCL_5J00	Homo sapiens
HT-29/219	CVCL_2521	Homo sapiens
HT-29/5-FU	CVCL_0I27	Homo sapiens
HT-29/5-FU/S	CVCL_0T66	Homo sapiens
HT-29/ADM	CVCL_Y178	Homo sapiens
HT-29/cDDP	CVCL_Y177	Homo sapiens
HT-29/CPT	CVCL_H269	Homo sapiens
HT-29/CX-1	CVCL_2011	Homo sapiens
HT-29/ETP	CVCL_Y179	Homo sapiens
HT-295.T	CVCL_N341	Homo sapiens
HT-297.T	CVCL_6404	Homo sapiens
HT-29R13	CVCL_4V27	Homo sapiens
HT-3	CVCL_1293	Homo sapiens
HT-39	CVCL_J652	Homo sapiens
HT-4	CVCL_U378	Mus musculus
HT-55	CVCL_1294	Homo sapiens
HT-728-T	CVCL_3524	Homo sapiens
HT-728.T	CVCL_3524	Homo sapiens
HT-738.T	CVCL_N465	Homo sapiens
HT-755.Mg	CVCL_S254	Homo sapiens
HT-756.Lu	CVCL_N461	Homo sapiens
HT-756.T	CVCL_N462	Homo sapiens
HT-758.Sk	CVCL_N463	Homo sapiens
HT-762.T	CVCL_3525	Homo sapiens
HT-768.M	CVCL_6405	Homo sapiens
HT-78	CVCL_9709	Homo sapiens
HT-800.T	CVCL_S255	Homo sapiens
HT-801.T	CVCL_S398	Homo sapiens
HT-804.Ut	CVCL_S399	Homo sapiens
HT-805.Ut	CVCL_S400	Homo sapiens
HT-806.Ut	CVCL_S302	Homo sapiens
HT-824.Pe	CVCL_N464	Homo sapiens
HT-93	CVCL_E331	Homo sapiens
HT-93A	CVCL_E331	Homo sapiens
HT-D	CVCL_C524	Homo sapiens
HT-E	CVCL_2292	Homo sapiens
HT-H	CVCL_C521	Homo sapiens
HT-M1-78	CVCL_9710	Homo sapiens
HT-STAR	CVCL_AR54	Homo sapiens
HT-STAR-A	CVCL_AR55	Homo sapiens
HT/DDP	CVCL_Y177	Homo sapiens
HT100	CVCL_2953	Mesocricetus auratus
HT1080	CVCL_0317	Homo sapiens
HT1080 FUS-DDIT3-EGFP	CVCL_AX37	Homo sapiens
HT1080 poly	CVCL_3715	Homo sapiens
HT1080 Red-FLuc	CVCL_5I99	Homo sapiens
HT1080 xeno	CVCL_3318	Homo sapiens
HT1080-luc2	CVCL_L898	Homo sapiens
HT1080-Red-FLuc	CVCL_5I99	Homo sapiens
HT1080/DR4	CVCL_6C48	Homo sapiens
HT115	CVCL_2520	Homo sapiens
HT1197	CVCL_1291	Homo sapiens
HT1376	CVCL_1292	Homo sapiens
HT144	CVCL_0318	Homo sapiens
HT144-mel	CVCL_0318	Homo sapiens
HT144mel	CVCL_0318	Homo sapiens
HT145	CVCL_W846	Homo sapiens
HT161	CVCL_C834	Homo sapiens
HT168	CVCL_2H38	Homo sapiens
HT168-M1	CVCL_2H39	Homo sapiens
HT17	CVCL_B408	Homo sapiens
HT195	CVCL_W847	Homo sapiens
HT2	CVCL_5T92	Mus musculus
HT2	CVCL_AS20	Mus musculus
HT2 Clone A5E	CVCL_0319	Mus musculus
HT22	CVCL_0321	Mus musculus
HT29	CVCL_0320	Homo sapiens
HT29 16E	CVCL_C763	Homo sapiens
HT29 cl 19A	CVCL_0323	Homo sapiens
HT29 cl.12B	CVCL_C764	Homo sapiens
HT29 cl.13G	CVCL_C765	Homo sapiens
HT29 cl.18A	CVCL_C766	Homo sapiens
HT29 cl.19A	CVCL_0323	Homo sapiens
HT29 clone 12B	CVCL_C764	Homo sapiens
HT29 clone 13G	CVCL_C765	Homo sapiens
HT29 clone 16E	CVCL_C763	Homo sapiens
HT29 clone 18A	CVCL_C766	Homo sapiens
HT29 clone 19A	CVCL_0323	Homo sapiens
HT29 gluc C1	CVCL_0322	Homo sapiens
HT29 LM1	CVCL_5U94	Homo sapiens
HT29 LM2	CVCL_5U95	Homo sapiens
HT29 LM3	CVCL_5U96	Homo sapiens
HT29 Red-FLuc	CVCL_5J00	Homo sapiens
HT29-12B	CVCL_C764	Homo sapiens
HT29-13G	CVCL_C765	Homo sapiens
HT29-16E	CVCL_C763	Homo sapiens
HT29-18	CVCL_5940	Homo sapiens
HT29-18-C1	CVCL_5941	Homo sapiens
HT29-18-N2	CVCL_5942	Homo sapiens
HT29-18A	CVCL_C766	Homo sapiens
HT29-18C(1)	CVCL_5941	Homo sapiens
HT29-18C1	CVCL_5941	Homo sapiens
HT29-18N2	CVCL_5942	Homo sapiens
HT29-19A	CVCL_0323	Homo sapiens
HT29-Cl.16E	CVCL_C763	Homo sapiens
HT29-Cl.19A	CVCL_0323	Homo sapiens
HT29-cl19A	CVCL_0323	Homo sapiens
HT29-D4	CVCL_8118	Homo sapiens
HT29-D9	CVCL_4Z22	Homo sapiens
HT29-luc2	CVCL_5J20	Homo sapiens
HT29-M6	CVCL_G077	Homo sapiens
HT29-MTX	CVCL_6834	Homo sapiens
HT29-MTX-E12	CVCL_G356	Homo sapiens
HT29-OxR	CVCL_5949	Homo sapiens
HT29-Red-FLuc	CVCL_5J00	Homo sapiens
HT29/15	CVCL_J689	Mus musculus
HT29/19A	CVCL_0323	Homo sapiens
HT29/219	CVCL_2521	Homo sapiens
HT29/26	CVCL_J690	Mus musculus
HT29/36	CVCL_J691	Mus musculus
HT29/L-OHP	CVCL_4V74	Homo sapiens
HT2919A	CVCL_0323	Homo sapiens
HT29G	CVCL_6833	Homo sapiens
HT29glucC1	CVCL_0322	Homo sapiens
HT3	CVCL_1293	Homo sapiens
HT4	CVCL_U378	Mus musculus
HT4-6C	CVCL_X634	Homo sapiens
HT55	CVCL_1294	Homo sapiens
HT93	CVCL_E331	Homo sapiens
HT93A	CVCL_E331	Homo sapiens
HTAU	CVCL_H238	Mus musculus
HTBOA	CVCL_X939	Homo sapiens
HTC	CVCL_3382	Rattus norvegicus
HTC (BUdR)	CVCL_7217	Rattus norvegicus
HTC C3	CVCL_1295	Homo sapiens
HTC-4	CVCL_D053	Rattus norvegicus
HTC-C3	CVCL_1295	Homo sapiens
HTC/C3	CVCL_1295	Homo sapiens
HTC4	CVCL_D053	Rattus norvegicus
HTCC3	CVCL_1295	Homo sapiens
hTCEpi	CVCL_AQ44	Homo sapiens
HTD 114	CVCL_D683	Homo sapiens
HTD-114	CVCL_D683	Homo sapiens
HTD114	CVCL_D683	Homo sapiens
hTERT BJ	CVCL_6573	Homo sapiens
hTERT RPE-1	CVCL_4388	Homo sapiens
hTERT RPE1	CVCL_4388	Homo sapiens
HTERT-AEC II	CVCL_T048	Bos taurus
hTERT-BJ	CVCL_6573	Homo sapiens
HTERT-BJ1	CVCL_6573	Homo sapiens
hTERT-CBECs	CVCL_2H44	Canis lupus familiaris
hTERT-EEC	CVCL_X007	Homo sapiens
hTERT-EEC-B37	CVCL_X007	Homo sapiens
HTERT-GM00024	CVCL_7703	Homo sapiens
hTERT-Goat Trophoblast Cells	CVCL_S894	Capra hircus
hTERT-GTCs	CVCL_S894	Capra hircus
hTERT-HM	CVCL_S888	Homo sapiens
hTERT-HME-1	CVCL_3383	Homo sapiens
hTERT-HME1	CVCL_3383	Homo sapiens
hTERT-hOd-1	CVCL_0E49	Homo sapiens
hTERT-HPNE	CVCL_C466	Homo sapiens
hTERT-HPNE E6/E7	CVCL_C467	Homo sapiens
hTERT-HPNE E6/E7/K-RasG12D	CVCL_C469	Homo sapiens
hTERT-HPNE E6/E7/K-RasG12D/st	CVCL_C470	Homo sapiens
hTERT-HPNE E6/E7/st	CVCL_C468	Homo sapiens
hTERT-HSC	CVCL_M102	Homo sapiens
hTERT-human Odontoblast-1	CVCL_0E49	Homo sapiens
hTERT-RPE	CVCL_4388	Homo sapiens
hTERT-RPE-1	CVCL_4388	Homo sapiens
hTERT-RPE1	CVCL_4388	Homo sapiens
hTERT-RPE1 APC15	CVCL_5F68	Homo sapiens
hTERT-RPE1/APC15	CVCL_5F68	Homo sapiens
hTERTHME1	CVCL_3383	Homo sapiens
hTf18-10C/sf	CVCL_4W45	Mus musculus
hTf2-9F	CVCL_4W46	Mus musculus
hTf26-9B	CVCL_4W47	Mus musculus
hTf30-8H	CVCL_4W48	Mus musculus
hTf30-8H/sf	CVCL_4W49	Mus musculus
hTf9-11E	CVCL_4W50	Mus musculus
HTG-1	CVCL_5G09	Mus musculus
HTG-2	CVCL_5G10	Mus musculus
HTG1	CVCL_5G09	Mus musculus
HTG2	CVCL_5G10	Mus musculus
HTh 104	CVCL_A427	Homo sapiens
HTh 112	CVCL_A428	Homo sapiens
HTh 7	CVCL_6289	Homo sapiens
HTh 74	CVCL_6288	Homo sapiens
HTh 83	CVCL_0046	Homo sapiens
HTh-104	CVCL_A427	Homo sapiens
HTh-112	CVCL_A428	Homo sapiens
HTh-7	CVCL_6289	Homo sapiens
HTh-74	CVCL_6288	Homo sapiens
HTh-74 clone7	CVCL_AT82	Homo sapiens
HTh-83	CVCL_0046	Homo sapiens
HTh104	CVCL_A427	Homo sapiens
HTh112	CVCL_A428	Homo sapiens
HTh7	CVCL_6289	Homo sapiens
HTh74	CVCL_6288	Homo sapiens
HTh74 clone 7	CVCL_AT82	Homo sapiens
HTh83	CVCL_0046	Homo sapiens
HTHCL-PI 47	CVCL_9V81	Homo sapiens
HTk	CVCL_9W65	Mus musculus
HTK-	CVCL_2522	Homo sapiens
HTLA-230	CVCL_8881	Homo sapiens
HTLA145	CVCL_W846	Homo sapiens
HTLA161	CVCL_C834	Homo sapiens
HTLA195	CVCL_W847	Homo sapiens
HTLA230	CVCL_8881	Homo sapiens
HTLC	CVCL_R876	Cynoglossus semilaevis
HTLS	CVCL_W385	Homo sapiens
HTM-2	CVCL_5G31	Homo sapiens
HTM-3	CVCL_5G33	Homo sapiens
HTM-4	CVCL_5G32	Homo sapiens
HTM-5	CVCL_5G34	Homo sapiens
HTM2	CVCL_5G31	Homo sapiens
HTM4	CVCL_5G32	Homo sapiens
HTMM	CVCL_8720	Homo sapiens
HTMMT	CVCL_8721	Homo sapiens
HTOA	CVCL_5457	Homo sapiens
HTOG	CVCL_6656	Homo sapiens
HTori 3	CVCL_4W02	Homo sapiens
HTori-3	CVCL_4W02	Homo sapiens
HTori-3.1	CVCL_2659	Homo sapiens
HTori3	CVCL_4W02	Homo sapiens
HTori:3	CVCL_4W02	Homo sapiens
HTOT	CVCL_6657	Homo sapiens
HTOXAR-3	CVCL_8476	Homo sapiens
HTOXAR3	CVCL_8476	Homo sapiens
htr-20	CVCL_U031	Mus musculus
HTR-8	CVCL_D728	Homo sapiens
HTR-8/SV neo	CVCL_7162	Homo sapiens
HTR-8/SV-neo	CVCL_7162	Homo sapiens
HTR-8/SVneo	CVCL_7162	Homo sapiens
htr-9c	CVCL_U032	Mus musculus
HTR8	CVCL_D728	Homo sapiens
HTR8/SVneo	CVCL_7162	Homo sapiens
HTR8svn	CVCL_7162	Homo sapiens
HTST	CVCL_8722	Homo sapiens
HtTA-1	CVCL_2523	Homo sapiens
HtTA-1 clone X1/5	CVCL_2768	Homo sapiens
HtTA1	CVCL_2523	Homo sapiens
HTUD1	CVCL_L695	Hynobius tokyoensis
HTZ17BE	CVCL_3721	Homo sapiens
HTZ17XP	CVCL_3721	Homo sapiens
HU 1125	CVCL_8449	Homo sapiens
Hu 126	CVCL_U699	Homo sapiens
Hu 1694	CVCL_8450	Homo sapiens
HU 1703 He	CVCL_8236	Homo sapiens
Hu 1703He	CVCL_8236	Homo sapiens
HU 1734	CVCL_8451	Homo sapiens
HU 1752	CVCL_8452	Homo sapiens
HU 1922	CVCL_8237	Homo sapiens
HU 214	CVCL_W443	Homo sapiens
HU 456	CVCL_8238	Homo sapiens
HU 549	CVCL_8239	Homo sapiens
Hu 564	CVCL_8453	Homo sapiens
HU 609	CVCL_8240	Homo sapiens
HU 609 T	CVCL_8241	Homo sapiens
Hu 609T	CVCL_8241	Homo sapiens
Hu 961a	CVCL_8243	Homo sapiens
HU 961b	CVCL_8244	Homo sapiens
HU-1062	CVCL_A470	Homo sapiens
HU-214	CVCL_W443	Homo sapiens
HU-3	CVCL_A619	Homo sapiens
HU-E	CVCL_0C14	Homo sapiens
Hu-MI	CVCL_9U06	Homo sapiens
HU-R	CVCL_5H79	Homo sapiens
Hu09	CVCL_1298	Homo sapiens
Hu1125	CVCL_8449	Homo sapiens
Hu1694	CVCL_8450	Homo sapiens
Hu1703He	CVCL_8236	Homo sapiens
Hu1734	CVCL_8451	Homo sapiens
Hu1752	CVCL_8452	Homo sapiens
Hu1922	CVCL_8237	Homo sapiens
HU456	CVCL_8238	Homo sapiens
Hu5/E18	CVCL_U895	Homo sapiens
Hu549	CVCL_8239	Homo sapiens
Hu564	CVCL_8453	Homo sapiens
HU609	CVCL_8240	Homo sapiens
Hu609T	CVCL_8241	Homo sapiens
Hu609Tmv	CVCL_8242	Homo sapiens
Hu961a	CVCL_8243	Homo sapiens
Hu961b	CVCL_8244	Homo sapiens
HU961T	CVCL_8243	Homo sapiens
HUB-41	CVCL_M875	Homo sapiens
HUB41	CVCL_M875	Homo sapiens
HUBT-n	CVCL_S812	Homo sapiens
HUC-1	CVCL_3798	Homo sapiens
HUC-F	CVCL_4684	Homo sapiens
HUC-F2	CVCL_4682	Homo sapiens
HUC-Fm	CVCL_2524	Homo sapiens
HUC-Fm2	CVCL_4683	Homo sapiens
HuCC-A1	CVCL_M255	Homo sapiens
HUCC-T1	CVCL_0324	Homo sapiens
HuCCA-1	CVCL_M255	Homo sapiens
HuCCA1	CVCL_M255	Homo sapiens
HUCCT-1	CVCL_0324	Homo sapiens
HUCCT1	CVCL_0324	Homo sapiens
HUCL-1	CVCL_0J48	Mus musculus
HUEhT-1	CVCL_4W51	Homo sapiens
HUEhT-2	CVCL_4W52	Homo sapiens
HUES 1	CVCL_B139	Homo sapiens
HUES 10	CVCL_B140	Homo sapiens
HUES 11	CVCL_B141	Homo sapiens
HUES 12	CVCL_B142	Homo sapiens
HUES 13	CVCL_B143	Homo sapiens
HUES 14	CVCL_B144	Homo sapiens
HUES 15	CVCL_B145	Homo sapiens
HUES 16	CVCL_B146	Homo sapiens
HUES 17	CVCL_B147	Homo sapiens
HUES 18	CVCL_B148	Homo sapiens
HUES 19	CVCL_B149	Homo sapiens
HUES 2	CVCL_B150	Homo sapiens
HUES 20	CVCL_B151	Homo sapiens
HUES 21	CVCL_B152	Homo sapiens
HUES 22	CVCL_B153	Homo sapiens
HUES 23	CVCL_B154	Homo sapiens
HUES 24	CVCL_B155	Homo sapiens
HUES 25	CVCL_B156	Homo sapiens
HUES 26	CVCL_B157	Homo sapiens
HUES 27	CVCL_B158	Homo sapiens
HUES 28	CVCL_B159	Homo sapiens
HUES 29	CVCL_B160	Homo sapiens
HUES 3	CVCL_B161	Homo sapiens
HUES 3 HB9::GFP	CVCL_X724	Homo sapiens
HUES 30	CVCL_B162	Homo sapiens
HUES 31	CVCL_B163	Homo sapiens
HUES 32	CVCL_B164	Homo sapiens
HUES 33	CVCL_B165	Homo sapiens
HUES 34	CVCL_B166	Homo sapiens
HUES 35	CVCL_B167	Homo sapiens
HUES 36	CVCL_B168	Homo sapiens
HUES 37	CVCL_B169	Homo sapiens
HUES 38	CVCL_B170	Homo sapiens
HUES 39	CVCL_B171	Homo sapiens
HUES 4	CVCL_B172	Homo sapiens
HUES 40	CVCL_B173	Homo sapiens
HUES 41	CVCL_B174	Homo sapiens
HUES 42	CVCL_B175	Homo sapiens
HUES 43	CVCL_B176	Homo sapiens
HUES 44	CVCL_B177	Homo sapiens
HUES 45	CVCL_B178	Homo sapiens
HUES 46	CVCL_B179	Homo sapiens
HUES 47	CVCL_B180	Homo sapiens
HUES 48	CVCL_B181	Homo sapiens
HUES 49	CVCL_B182	Homo sapiens
HUES 5	CVCL_B183	Homo sapiens
HUES 50	CVCL_B184	Homo sapiens
HUES 51	CVCL_B185	Homo sapiens
HUES 52	CVCL_B186	Homo sapiens
HUES 53	CVCL_B187	Homo sapiens
HUES 54	CVCL_B188	Homo sapiens
HUES 55	CVCL_B189	Homo sapiens
HUES 56	CVCL_B190	Homo sapiens
HUES 57	CVCL_B191	Homo sapiens
HUES 58	CVCL_B192	Homo sapiens
HUES 59	CVCL_B193	Homo sapiens
HUES 6	CVCL_B194	Homo sapiens
HUES 60	CVCL_B195	Homo sapiens
HUES 61	CVCL_B196	Homo sapiens
HUES 62	CVCL_B197	Homo sapiens
HUES 63	CVCL_B198	Homo sapiens
HUES 64	CVCL_B199	Homo sapiens
HUES 65	CVCL_B200	Homo sapiens
HUES 66	CVCL_B201	Homo sapiens
HUES 67	CVCL_B202	Homo sapiens
HUES 68	CVCL_B203	Homo sapiens
HUES 69	CVCL_B204	Homo sapiens
HUES 7	CVCL_B205	Homo sapiens
HUES 70	CVCL_B206	Homo sapiens
HUES 71	CVCL_W717	Homo sapiens
HUES 72	CVCL_W718	Homo sapiens
HUES 73	CVCL_W719	Homo sapiens
HUES 74	CVCL_Y572	Homo sapiens
HUES 75	CVCL_W720	Homo sapiens
HUES 8	CVCL_B207	Homo sapiens
HUES 9	CVCL_0057	Homo sapiens
HUES PGD 1	CVCL_B208	Homo sapiens
HUES PGD 10	CVCL_B209	Homo sapiens
HUES PGD 11	CVCL_B210	Homo sapiens
HUES PGD 12	CVCL_B211	Homo sapiens
HUES PGD 13	CVCL_B212	Homo sapiens
HUES PGD 14	CVCL_B213	Homo sapiens
HUES PGD 15	CVCL_B214	Homo sapiens
HUES PGD 16	CVCL_B215	Homo sapiens
HUES PGD 2	CVCL_E084	Homo sapiens
HUES PGD 3	CVCL_B216	Homo sapiens
HUES-1	CVCL_B139	Homo sapiens
HUES-10	CVCL_B140	Homo sapiens
HUES-11	CVCL_B141	Homo sapiens
HUES-12	CVCL_B142	Homo sapiens
HUES-13	CVCL_B143	Homo sapiens
HUES-14	CVCL_B144	Homo sapiens
HUES-15	CVCL_B145	Homo sapiens
HUES-16	CVCL_B146	Homo sapiens
HUES-17	CVCL_B147	Homo sapiens
HUES-2	CVCL_B150	Homo sapiens
HUES-3	CVCL_B161	Homo sapiens
HuES-3 Hb9::GFP	CVCL_X724	Homo sapiens
HUES-4	CVCL_B172	Homo sapiens
HUES-5	CVCL_B183	Homo sapiens
HUES-6	CVCL_B194	Homo sapiens
HUES-7	CVCL_B205	Homo sapiens
HUES-8	CVCL_B207	Homo sapiens
HUES-9	CVCL_0057	Homo sapiens
HUES1	CVCL_B139	Homo sapiens
HuES10	CVCL_B140	Homo sapiens
HuES11	CVCL_B141	Homo sapiens
HuES12	CVCL_B142	Homo sapiens
HuES13	CVCL_B143	Homo sapiens
HuES14	CVCL_B144	Homo sapiens
HuES15	CVCL_B145	Homo sapiens
HuES16	CVCL_B146	Homo sapiens
HuES17	CVCL_B147	Homo sapiens
HuES2	CVCL_B150	Homo sapiens
HUES25	CVCL_B156	Homo sapiens
HUES28	CVCL_B159	Homo sapiens
HUES3	CVCL_B161	Homo sapiens
HUES3 Hb9::GFP	CVCL_X724	Homo sapiens
HUES4	CVCL_B172	Homo sapiens
HUES44	CVCL_B177	Homo sapiens
HUES45	CVCL_B178	Homo sapiens
HUES48	CVCL_B181	Homo sapiens
HUES49	CVCL_B182	Homo sapiens
HuES5	CVCL_B183	Homo sapiens
HUES53	CVCL_B187	Homo sapiens
HUES6	CVCL_B194	Homo sapiens
HUES62	CVCL_B197	Homo sapiens
HUES63	CVCL_B198	Homo sapiens
HUES64	CVCL_B199	Homo sapiens
HUES65	CVCL_B200	Homo sapiens
HUES66	CVCL_B201	Homo sapiens
HUES7	CVCL_B205	Homo sapiens
HUES8	CVCL_B207	Homo sapiens
HUES9	CVCL_0057	Homo sapiens
huFasM3	CVCL_C506	Mus musculus
huFasM38	CVCL_2525	Mus musculus
HuG-1	CVCL_4845	Homo sapiens
HuG1-N	CVCL_4846	Homo sapiens
HuG1-PI	CVCL_4847	Homo sapiens
HuGC-OOHIRA	CVCL_5292	Homo sapiens
Hughes	CVCL_L357	Canis lupus familiaris
huH 1	CVCL_2956	Homo sapiens
huH 2	CVCL_W463	Homo sapiens
huH 4	CVCL_B373	Homo sapiens
Huh 5-2	CVCL_X943	Homo sapiens
HuH 6	CVCL_4381	Homo sapiens
Huh 7.5	CVCL_7927	Homo sapiens
Huh 7.5.1	CVCL_E049	Homo sapiens
HuH-1	CVCL_2956	Homo sapiens
HuH-2	CVCL_W463	Homo sapiens
HUH-28	CVCL_2955	Homo sapiens
HuH-4	CVCL_B373	Homo sapiens
Huh-5-2	CVCL_X943	Homo sapiens
HUH-6	CVCL_4381	Homo sapiens
HuH-6 cl-5	CVCL_1296	Homo sapiens
HuH-6 cl5	CVCL_1296	Homo sapiens
HUH-6 Clone 5	CVCL_1296	Homo sapiens
HuH-6 clone-5	CVCL_1296	Homo sapiens
HuH-6-cl5	CVCL_1296	Homo sapiens
HUH-6-clone5	CVCL_1296	Homo sapiens
HUH-7	CVCL_0336	Homo sapiens
Huh-7 Lunet	CVCL_U459	Homo sapiens
Huh-7-Luc-Neo-ET	CVCL_U459	Homo sapiens
Huh-7-Lunet	CVCL_U459	Homo sapiens
Huh-7.5	CVCL_7927	Homo sapiens
Huh-7.5.1	CVCL_E049	Homo sapiens
Huh-7/Lunet	CVCL_U459	Homo sapiens
HuH-7D12	CVCL_2957	Homo sapiens
HUh1	CVCL_2956	Homo sapiens
HuH28	CVCL_2955	Homo sapiens
HuH4	CVCL_B373	Homo sapiens
HUH6	CVCL_4381	Homo sapiens
HUH6 C15	CVCL_1296	Homo sapiens
HUH6 CL5	CVCL_1296	Homo sapiens
HuH6-C15	CVCL_1296	Homo sapiens
HuH6-Cl5	CVCL_1296	Homo sapiens
HUH6-eGFP	CVCL_M176	Homo sapiens
Huh6c15	CVCL_1296	Homo sapiens
Huh6cl5	CVCL_1296	Homo sapiens
HuH7	CVCL_0336	Homo sapiens
Huh7-Lunet	CVCL_U459	Homo sapiens
Huh7.5	CVCL_7927	Homo sapiens
Huh7.5.1	CVCL_E049	Homo sapiens
Huh7L	CVCL_U459	Homo sapiens
Huh7Lunet	CVCL_U459	Homo sapiens
Huh7S1	CVCL_4W53	Homo sapiens
HUIEC	CVCL_6C15	Homo sapiens
HUJIe001-A	CVCL_9837	Homo sapiens
Huker	CVCL_9T09	Homo sapiens
HuKo39	CVCL_8283	Homo sapiens
HUL-1	CVCL_8357	Homo sapiens
HuLEC-1	CVCL_0A09	Homo sapiens
HuLEC-2	CVCL_0A10	Homo sapiens
HULEC-5A	CVCL_0A11	Homo sapiens
Huma 25	CVCL_Y906	Homo sapiens
Huma 62	CVCL_Y907	Homo sapiens
Huma 7	CVCL_Y905	Homo sapiens
Huma-7	CVCL_Y905	Homo sapiens
Huma7	CVCL_Y905	Homo sapiens
human Adenomatous Goiter	CVCL_8223	Homo sapiens
human AndroGenetic Embryonic Stem cell line	CVCL_1H33	Homo sapiens
Human ASTRocyte/conditionally immortalized, clone 35	CVCL_4U69	Homo sapiens
human Bladder wall Smooth Muscle	CVCL_9T95	Homo sapiens
Human BMEC/conditionally immortalized, clone beta	CVCL_4U95	Homo sapiens
Human Bone Marrow Epithelial-1	CVCL_U718	Homo sapiens
Human Brain Endothelial Cell line-5i	CVCL_4D10	Homo sapiens
Human Colonic Epithelial Cells 1 transduced with CDK4 and Telomerase	CVCL_AQ45	Homo sapiens
Human Colonic Epithelial Cells 2 transduced with CDK4 and Telomerase	CVCL_AQ47	Homo sapiens
Human Colonic Mucosal Cells	CVCL_0084	Homo sapiens
Human Corneal Epithelial cells-Transformed	CVCL_1272	Homo sapiens
Human Corneal Keratocytes	CVCL_6F04	Homo sapiens
Human Cortical Neuronal cells-1	CVCL_4T79	Homo sapiens
Human Cortical Neuronal cells-1A	CVCL_3283	Homo sapiens
Human Cortical Neuronal cells-2	CVCL_3284	Homo sapiens
Human Embryonic Kidney 293	CVCL_0045	Homo sapiens
Human Embryonic Kidney 293T	CVCL_0063	Homo sapiens
Human Embryonic Palatal Mesenchyme	CVCL_2486	Homo sapiens
Human Fetal Fibroblast from Heart	CVCL_9T06	Homo sapiens
Human Fetal Fibroblast from Liver	CVCL_9T07	Homo sapiens
Human Fetal Kidney-1	CVCL_9U04	Homo sapiens
Human Fetal Lung	CVCL_9T08	Homo sapiens
Human fetal lung fibroblast 1	CVCL_0298	Homo sapiens
Human Fetal Lung Transformed	CVCL_BT03	Homo sapiens
Human Fetal Thymocyte-8810	CVCL_6951	Homo sapiens
Human Fusion B cell-1	CVCL_6257	Homo sapiens
Human Immortal OSE 102	CVCL_E243	Homo sapiens
Human Immortal OSE 103	CVCL_E244	Homo sapiens
Human Immortal OSE 104	CVCL_E245	Homo sapiens
Human Immortal OSE 105	CVCL_E246	Homo sapiens
Human Immortal OSE 106	CVCL_E256	Homo sapiens
Human Immortal OSE 107	CVCL_E247	Homo sapiens
Human Immortal OSE 108	CVCL_E257	Homo sapiens
Human Immortal OSE 113	CVCL_E248	Homo sapiens
Human Immortal OSE 114	CVCL_E249	Homo sapiens
Human Immortal OSE 115	CVCL_E258	Homo sapiens
Human Immortal OSE 117	CVCL_E250	Homo sapiens
Human Immortal OSE 118	CVCL_E251	Homo sapiens
Human Immortal OSE 120	CVCL_E259	Homo sapiens
Human Immortal OSE 121	CVCL_E252	Homo sapiens
Human Immortal OSE 135	CVCL_E253	Homo sapiens
Human Immortal OSE 166	CVCL_E254	Homo sapiens
Human Immortal OSE 80	CVCL_E274	Homo sapiens
Human Immortalized Oral Epithelial Cells	CVCL_6E43	Homo sapiens
Human Internal Thoracic A1	CVCL_D363	Homo sapiens
Human Internal Thoracic A2	CVCL_D364	Homo sapiens
Human Internal Thoracic A4	CVCL_D365	Homo sapiens
Human Internal Thoracic A5	CVCL_D366	Homo sapiens
Human Internal Thoracic B2	CVCL_D367	Homo sapiens
Human Internal Thoracic B5	CVCL_D368	Homo sapiens
Human Internal Thoracic C1	CVCL_D369	Homo sapiens
Human Internal Thoracic C6	CVCL_D370	Homo sapiens
Human Internal Thoracic D1	CVCL_D371	Homo sapiens
Human Internal Thoracic D4	CVCL_D372	Homo sapiens
Human Internal Thoracic D5	CVCL_D373	Homo sapiens
Human Internal Thoracic D6	CVCL_D374	Homo sapiens
HUman Intestinal Epithelial Cell	CVCL_6C15	Homo sapiens
Human Intestinal Smooth Muscle	CVCL_F640	Homo sapiens
Human Invasive, Proliferative Extravillous Cytotrophoblast-65	CVCL_L783	Homo sapiens
Human keratinocytes	CVCL_9T09	Homo sapiens
Human Kidney-2	CVCL_0302	Homo sapiens
Human Lung microvascular Endothelial Cell line-1	CVCL_0A09	Homo sapiens
Human Lung microvascular Endothelial Cell line-2	CVCL_0A10	Homo sapiens
Human Lung Microvascular Endothelial Cell line-5a	CVCL_0A11	Homo sapiens
Human Lung Stem Cell line	CVCL_AS77	Homo sapiens
Human mammary 25	CVCL_Y906	Homo sapiens
Human mammary 62	CVCL_Y907	Homo sapiens
